Model,Reason_Seg,Referring_Detection,Doc_VQA,Visual_Document_Information_Extraction,Chart_to_Text,Chart_to_Table,Clock_Reading,Chart_VQA,Table_Structure_Recognition,Gaze_Estimation,Image_based_Action_Recognition,General_Action_Recognition,Action_Quality_Assessment,Sign_Language_Recognition,Remote_Sensing_Object_Detection,Rotated_Object_Detection,Small_Object_Detection,Camouflage_Object_Detection,Salient_Object_Detection_RGBD,Transparent_Object_Detection,Face_Detection,Object_Detection,Salient_Object_Detection_RGB,Deepfake_Detection,Weather_Recognition,Season_Recognition,Gesture_Recognition,Muscial_Instrument_Recognition,Food_Recognition,Landmark_Recognition,Scene_Recognition,Animal_Recognition,Chemical_Apparatusn_Recognition,Rock_Recognition,Fashion_Recognition,Logo_Recognition,Astronomical_Recognition,Painting_Recognition,Color_Recognition,Plant_Recognition,Shape_Recognition,Profession_Recognition,Building_Recognition,Electronic_Object_Recognition,Sports_Recognition,Disaster_Recognition,Celebrity_Recognition,Vehicle_Recognition,National_Flag_Recognition,Abstract_Visual_Recognition,Animated_Character_Recognition,Texture_Material_Recognition,Film_and_Television_Recognition,Sculpture_Recognition,Age_Gender_Race_Recognition            ,Weapon_Recognition,Religious_Recognition,Waste_Recognition,GUI_General,GUI_Google_APP,GUI_Web_Shopping,GUI_Installation,Font_Recognition,Handwritten_Text_Recognition,Handwritten_Mathematical_Expression_Recognition,Scene_Text_Recognition,Jigsaw_Puzzle_Solving,Image_Colorization,Next_Image_Prediction,MeViS,Temporal_Anticipation,Temporal_Ordering,Temporal_Localization,Social_Relation_Recognition,Human_Object_Interaction_Recognition,Scene_Graph_Recognition,Human_Interaction_Understanding,Science,Health_Medicine,Art_and_Design,Humanitites_Social_Science,Tech_Engineering,Business,Ravens_Progressive_Matrices,Navigation,Facail_Expression_Change_Recognition,Scene_Emotion_Recognition,Micro-Expression_Recognition,Artwork_Emotion_Recognition,Body_Emotion_Recognition,Facial_Expression_Recognition,Color_Constancy,Color_Assimilation,Geometrical_Relativity,Geometrical_Perspective,Color_Contrast,Meme_Video_Understanding,Meme_Image_Understanding,Counting_by_Visual_Prompting  ,Counting_by_Category,Crowd_Counting,Counting_by_Reasoning,Order_Hallucination     ,Relation_Hallucination,Attribute_Hallucination,Exist_Hallucination,Person_ReID,Sketch_to_Image_Retrieval,Face_Retrieval,Handwritten_Retrieval,Vehicle_Retrieval,Image_to_Image_Retrieval,Text_to_Image_Retrieval,Set-of-Marks_Recognition      ,Visual_Prompt_Understanding,Industrial_Produce_Anomaly_Detection,Face_Mask_Anomaly_Dectection,Helmet_Anomaly_Detection,Behavior_Anomaly_Detection,Traffic_Anomaly_Detection,Furniture_Keypoint_Detection,Human_Keypoint_Detection,Clothes_Keypoint_Detection,Animal_Keypoint_Detection,Vehicle_Keypoint_Detection,Reasoning_Whoops,Equation_to_Latex,Screenshot_to_Code,Sketch_to_Code,Image_Quality_Assessment,Lvlm_Response_Judgement,Depth_Estimation,Polygon_Localization,Interactive_Segmentation,Pixel_Recognition,Pixel_Localization,Image_Matting,Spot_the_Similarity,Spot_the_Difference,3D_CAD_Recognition,3D_Indoor_Recognition,Anatomy_Identification,Medical_Modality_Recognition,Other_Biological_Attributes,Disease_Diagnose,Lesion_Grading,One-shot_Detection,Point_Tracking,Single_Object_Tracking,Video_Captioning,Image_Captioning_Paragraph,Image_Captioning,Instance_Captioning,Image_Dense_Captioning,Multiple_Instance_Captioning           ,Multiple_Image_Captioning      ,Writing_Poetry_from_Image,Traffic_Participants_Understanding,Multiple-view_Image_Understanding,Traffic_Sign_Understanding,Temporal_Sequence_Understanding,Traffic_Light_Understanding
Monkey,25.5,29.5,47.0,87.5,69.0,30.0,30.5,56.5,37.0,24.0,91.5,79.0,19.5,32.5,36.0,38.9,40.5,42.5,33.5,49.0,46.0,47.5,27.0,45.0,83.5,83.5,58.0,95.5,93.5,100.0,71.0,93.0,55.5,54.5,84.5,94.5,66.0,76.0,39.5,95.0,79.0,98.0,78.0,95.0,90.0,68.0,77.0,97.5,95.5,72.0,41.5,71.0,94.0,94.0,78.5,77.5,79.5,92.0,32.0,28.0,29.0,30.0,21.0,46.0,44.0,93.0,26.0,33.0,27.5,36.0,63.5,24.5,32.6,63.5,74.0,42.0,67.5,26.0,33.6,49.1,50.0,31.9,38.3,11.0,46.0,51.5,49.5,24.0,46.0,37.5,62.0,59.7,30.5,61.5,62.5,62.5,52.0,87.0,28.0,66.9,24.0,55.5,43.0,59.0,68.5,82.0,22.5,31.5,22.0,26.0,30.5,26.5,28.5,41.7,45.5,43.0,40.0,70.5,27.0,42.5,45.0,26.5,47.5,26.5,35.9,85.5,50.0,27.0,23.0,23.0,29.0,21.5,31.5,24.1,75.0,27.0,14.0,54.5,63.0,56.5,36.5,51.5,97.0,63.5,73.0,55.0,72.0,63.5,49.5,81.0,71.0,95.5,70.0,33.5,90.0,66.5,43.5,44.0,23.0,70.0,34.0,47.1
DeepSeek-VL-7B,33.7,43.0,42.5,68.5,74.5,32.5,38.5,59.0,47.8,20.5,92.0,66.5,16.0,29.0,32.5,36.7,43.5,51.5,40.0,53.5,34.0,45.5,40.5,35.0,83.5,76.5,67.5,94.5,93.0,98.0,77.5,94.0,57.5,50.0,81.5,96.0,58.5,71.0,40.0,92.0,77.0,98.0,69.5,95.0,89.5,50.0,69.0,97.0,70.5,72.5,31.0,77.5,86.5,88.0,75.5,83.5,63.0,88.0,35.5,36.0,35.5,40.0,29.0,61.0,61.0,93.5,26.5,20.5,22.5,51.0,24.0,35.2,33.0,68.0,29.5,70.0,27.6,40.7,50.9,47.3,34.6,32.5,12.5,37.0,67.5,55.5,30.0,39.5,35.5,69.0,33.3,27.5,52.0,54.2,56.0,49.0,84.5,35.0,70.8,18.0,52.5,36.5,63.0,73.0,84.5,22.0,32.5,21.5,25.5,32.0,26.0,31.5,44.7,53.0,54.0,33.0,76.5,27.0,42.5,48.0,34.5,27.5,35.0,27.2,81.0,41.0,29.0,23.5,39.5,31.5,46.0,25.5,23.4,61.5,73.5,28.0,18.0,54.5,15.5,52.5,42.0,51.0,96.0,71.5,79.5,50.5,72.5,72.5,56.5,42.0,94.0,97.5,77.5,32.0,87.0,73.0,50.0,50.0,18.5,62.5,37.5,75.5
Yi-VL-6B,33.7,50.5,44.0,67.0,84.0,35.5,25.0,55.0,76.1,17.0,89.5,56.5,30.5,25.5,48.5,38.9,48.5,49.0,47.5,61.5,46.0,56.0,49.0,37.0,76.3,74.5,43.0,92.0,86.0,94.0,77.0,89.5,57.5,42.0,78.5,89.5,52.1,75.0,38.0,84.0,74.0,94.0,75.5,92.5,89.0,66.0,76.0,97.0,81.0,64.5,35.5,59.5,87.0,88.0,75.0,84.0,64.5,85.0,37.5,35.0,34.5,32.0,24.0,51.0,50.0,87.5,29.0,24.5,32.0,52.5,27.0,22.3,54.0,72.0,31.0,61.5,30.7,44.3,54.5,51.8,33.5,44.2,13.0,47.0,48.0,57.0,33.0,43.5,42.5,56.5,44.4,37.0,61.0,63.3,60.0,57.5,78.0,31.0,66.2,44.5,60.5,53.5,79.0,69.5,79.0,28.0,29.5,24.5,19.0,20.0,25.0,28.5,35.7,50.5,48.0,55.0,82.5,24.5,40.0,63.0,52.5,50.0,32.5,41.3,82.5,65.5,31.0,31.0,49.0,29.5,39.0,30.0,35.5,42.0,61.0,25.0,18.5,47.0,57.0,42.0,45.0,54.0,71.0,59.5,62.0,56.5,43.0,45.5,41.5,36.5,93.5,91.5,65.5,40.1,79.0,68.0,33.0,49.0,26.0,55.5,39.0,65.0
LLaVA-Next-13B,36.7,52.5,51.5,82.0,82.5,29.0,29.5,59.5,41.3,20.5,88.5,78.5,17.0,28.0,27.0,25.6,23.5,40.0,44.0,41.0,38.0,38.5,42.5,59.5,79.4,74.5,48.0,90.0,86.0,94.0,77.0,88.0,59.0,58.0,69.0,88.5,50.0,70.5,44.0,80.5,69.5,94.0,73.5,92.0,89.5,67.0,77.5,97.0,60.5,69.0,37.0,71.5,85.0,86.0,77.0,74.5,65.5,88.5,39.0,35.0,45.0,45.0,22.0,47.0,43.0,95.0,30.5,22.0,30.5,61.5,25.0,30.6,47.0,71.5,31.5,69.5,27.6,35.7,53.6,58.0,31.9,37.5,14.5,50.0,70.0,55.0,20.0,30.0,33.5,66.0,62.5,30.5,54.5,73.3,66.0,63.0,79.5,30.5,68.5,54.0,65.0,49.5,74.5,72.0,84.0,24.0,35.0,26.0,24.0,30.5,28.0,32.0,53.3,43.5,21.0,62.5,79.5,27.0,42.5,36.5,41.5,27.5,27.5,17.4,80.5,47.0,22.0,12.0,33.5,31.0,5.0,23.5,27.7,40.0,72.5,24.0,16.5,45.5,27.5,50.5,49.5,42.0,54.0,76.0,58.5,48.5,63.0,69.5,47.0,80.0,96.0,95.0,79.5,25.9,86.5,85.5,52.0,53.0,21.5,70.5,48.0,85.5
TransCore-M,34.2,36.0,42.5,63.5,71.5,24.0,23.5,50.5,41.3,23.0,87.0,78.5,22.0,24.0,36.5,35.6,44.0,36.5,39.0,42.0,45.5,46.0,39.0,42.5,84.0,72.5,50.5,90.5,87.0,100.0,76.0,84.0,59.5,54.5,72.0,91.0,56.4,74.0,39.0,76.5,73.0,97.5,76.0,93.0,85.5,65.5,78.0,98.0,61.5,73.0,31.5,63.5,81.5,82.0,75.0,82.0,61.5,86.5,36.5,30.5,36.5,39.0,23.5,55.0,33.0,90.0,25.5,24.5,24.0,24.0,49.5,22.0,29.0,44.5,68.0,31.0,69.5,23.6,35.7,50.0,48.2,35.2,37.5,15.0,39.5,67.0,54.5,26.0,29.0,34.5,67.0,47.2,24.0,61.0,75.0,71.0,70.0,83.5,36.0,65.0,57.5,59.5,51.0,74.5,79.0,83.0,24.0,36.5,23.0,27.0,31.5,26.5,24.0,51.3,52.5,11.0,56.0,82.0,27.0,42.5,46.0,53.0,31.5,32.0,30.4,85.5,48.5,19.5,18.5,33.0,35.5,50.0,31.5,35.5,71.0,25.0,17.0,45.5,60.0,44.0,46.0,40.5,73.0,71.0,72.5,48.5,66.0,80.0,51.5,91.0,96.5,95.0,82.5,26.9,83.5,75.0,54.5,53.0,17.0,62.0,50.5,50.2
QWen-VL-Chat,24.5,28.5,46.0,79.5,82.0,37.0,22.0,55.0,39.1,28.5,89.0,77.5,28.0,31.5,35.0,38.9,30.0,25.5,30.5,33.5,41.0,42.0,27.0,48.0,82.0,78.0,54.0,95.0,90.5,98.0,74.5,94.0,48.5,51.0,79.5,95.5,69.1,77.0,39.5,92.5,76.5,96.5,76.0,93.5,92.0,68.0,65.0,95.5,94.5,77.0,44.5,72.0,88.0,92.0,70.0,82.0,78.0,85.5,33.0,21.5,32.5,34.0,16.5,44.0,37.0,90.0,28.0,33.0,26.0,37.0,71.5,25.0,26.9,61.5,62.0,36.0,70.0,22.0,33.6,50.9,47.3,30.8,29.2,13.5,55.0,48.5,55.5,26.5,42.5,38.0,61.5,48.6,48.0,50.0,50.0,58.0,64.5,84.0,31.0,63.2,39.0,53.5,45.0,62.5,71.5,76.5,28.5,31.5,27.0,27.5,25.0,25.0,28.0,38.2,46.5,29.0,41.0,72.0,27.0,32.0,44.5,31.0,36.0,31.0,37.0,86.0,47.5,21.0,24.0,31.0,29.0,23.5,29.0,28.4,73.5,25.0,17.0,55.0,43.5,55.0,35.0,59.0,93.5,56.5,70.0,56.5,68.5,61.5,45.0,85.5,88.5,92.5,73.0,28.9,91.5,75.5,48.5,43.5,36.0,66.0,34.0,47.5
Claude3V-Haiku,20.9,33.0,66.0,85.0,84.0,82.5,32.5,64.5,73.9,14.5,81.5,71.0,36.0,28.0,41.0,46.7,44.0,40.5,43.0,19.5,63.0,64.5,41.0,31.0,88.1,82.0,48.5,91.5,81.5,92.0,75.0,89.5,53.5,53.5,71.0,88.5,64.9,67.5,71.0,91.5,74.0,91.0,72.5,75.5,84.0,84.0,55.5,91.5,74.0,68.0,45.5,62.5,84.5,86.0,77.5,71.0,73.5,89.5,39.5,35.5,30.0,35.5,17.5,66.0,48.0,86.0,23.5,22.0,27.0,59.0,24.5,35.8,33.0,62.0,50.0,49.5,38.6,41.4,54.5,57.1,29.7,44.2,15.5,59.5,54.5,53.0,28.0,39.5,34.0,43.0,13.9,38.5,58.5,55.8,56.5,5.0,75.0,32.5,57.0,45.0,59.0,43.5,62.0,82.0,78.5,32.0,35.0,34.5,25.5,35.5,34.5,36.5,40.7,46.5,40.0,47.0,46.5,22.0,41.0,49.5,62.0,42.0,29.0,52.2,81.5,70.5,33.0,32.0,37.5,29.5,33.5,24.0,66.7,8.5,74.0,24.5,15.5,45.5,24.0,45.0,31.5,53.0,67.5,60.0,76.0,57.0,60.5,52.0,45.0,53.0,95.5,92.5,62.0,50.8,65.5,65.0,56.5,53.0,0.0,66.0,0.0,51.5
XComposer,26.0,28.5,34.5,45.0,64.0,36.0,25.5,27.5,23.9,25.0,89.5,80.5,20.0,24.5,38.5,47.8,44.0,37.5,37.5,36.0,37.0,49.0,36.0,38.5,82.5,83.0,48.0,93.5,90.5,98.0,77.0,89.5,57.0,45.0,81.0,88.5,61.7,74.0,45.0,89.5,69.5,96.0,67.0,94.5,88.0,53.0,73.5,96.0,87.0,70.5,40.5,71.5,89.0,84.0,79.0,87.0,67.0,85.5,32.5,36.5,35.0,33.0,15.5,34.0,44.0,83.0,21.5,27.5,25.5,38.5,47.0,24.0,30.6,53.0,72.0,11.5,64.5,27.6,35.0,49.1,56.2,33.0,35.0,14.0,38.5,62.0,58.5,26.5,29.0,36.5,63.0,51.4,47.5,49.0,60.0,59.0,58.0,69.5,32.5,66.2,23.5,37.5,34.0,74.0,75.0,83.0,43.5,60.0,61.0,28.5,60.5,62.0,32.5,41.7,39.5,11.5,50.5,85.5,27.0,42.5,37.0,43.5,49.5,44.5,37.0,78.0,44.5,21.5,19.0,26.5,31.5,35.5,41.0,40.4,70.0,33.5,17.5,54.0,78.5,52.0,42.0,49.0,72.0,72.5,41.5,43.0,32.0,80.5,44.5,87.5,87.5,92.0,59.5,43.1,86.0,71.0,50.5,45.5,24.0,59.5,25.5,49.4
mPLUG-Owl2,30.1,36.0,39.0,56.5,34.5,24.5,34.0,47.5,60.9,20.0,89.5,78.5,15.5,22.5,38.5,42.2,41.5,50.0,50.5,45.5,43.5,50.5,50.0,67.5,83.0,79.5,52.0,96.0,87.5,100.0,80.0,92.0,56.0,54.0,73.0,86.5,62.8,71.5,42.0,92.0,74.5,98.0,71.0,92.0,91.0,62.5,79.0,96.5,83.5,66.5,38.5,67.0,88.5,86.0,79.5,74.5,64.5,89.5,26.5,25.0,31.0,28.5,21.0,32.0,35.0,90.0,26.0,25.0,26.5,34.5,47.0,24.0,27.5,34.5,71.5,37.5,64.5,27.6,40.0,50.0,46.4,35.2,29.2,18.0,35.0,45.5,55.0,26.5,34.5,34.5,56.0,66.7,30.0,65.5,60.0,70.5,49.5,68.5,33.0,68.6,36.0,53.0,33.0,63.0,72.5,85.0,30.0,35.5,24.5,28.0,23.5,25.5,26.0,34.7,45.5,69.0,51.5,59.0,27.0,40.5,31.5,36.0,31.0,35.5,30.4,85.5,35.0,19.5,27.5,34.0,26.0,59.5,37.0,38.3,68.0,30.0,16.5,58.5,51.5,49.0,41.5,56.0,97.5,58.5,55.5,49.5,54.5,67.5,51.0,85.5,77.5,92.0,69.5,39.1,82.5,41.5,45.0,51.0,18.5,67.5,44.0,46.3
RBDash-v1-13B,34.2,39.5,37.0,60.0,74.5,26.0,23.5,46.0,69.6,23.5,90.0,65.5,32.5,24.0,40.5,32.2,47.0,33.0,42.0,46.0,41.0,56.0,42.0,36.0,79.9,72.5,49.0,87.5,87.5,96.0,77.5,87.5,57.0,50.0,65.5,85.5,55.3,69.5,39.5,79.0,71.5,97.0,65.0,92.0,87.0,71.5,80.0,98.0,56.0,69.5,35.5,66.5,85.0,88.0,75.0,75.5,55.5,83.0,34.5,29.0,31.5,34.5,29.5,48.0,45.0,92.0,20.0,25.0,23.5,26.5,51.0,23.0,34.2,41.0,77.0,34.5,71.0,33.1,37.1,51.8,47.3,34.1,25.0,14.0,53.5,69.5,50.0,13.0,29.0,33.0,66.0,59.7,30.5,63.0,72.5,60.0,54.5,80.5,31.0,65.1,46.0,64.5,49.0,67.5,64.0,86.0,28.0,31.5,23.0,25.5,21.5,27.0,27.5,49.7,53.0,20.5,56.5,82.0,27.0,42.5,37.0,38.5,29.5,29.5,31.5,78.0,47.5,15.5,13.5,47.5,30.5,46.5,30.0,37.6,66.5,32.0,17.0,54.5,9.5,39.5,42.0,49.0,80.0,65.0,59.5,43.0,67.0,75.0,50.5,60.0,98.5,97.5,77.5,45.7,85.5,78.5,60.5,50.0,22.5,62.5,48.5,47.8
LLaVA-v1.5-13B,36.7,38.0,35.5,61.5,77.5,23.0,30.5,50.5,41.3,28.0,86.5,68.0,25.5,25.0,31.0,30.0,28.5,41.0,38.0,48.0,43.5,46.5,42.5,49.5,82.0,73.5,48.5,93.0,90.5,100.0,77.5,89.0,48.5,59.0,68.5,88.0,50.0,69.5,38.5,83.5,67.5,95.0,71.0,93.5,89.0,62.5,76.5,98.5,58.0,69.0,36.0,75.5,85.5,90.0,76.0,79.0,66.0,86.5,42.5,35.5,37.0,35.0,28.0,39.0,51.0,89.0,27.5,28.5,26.0,26.0,60.5,25.5,28.5,52.5,73.5,38.0,69.0,29.1,34.3,54.5,54.5,34.1,30.0,13.5,40.5,66.5,57.5,25.5,21.0,37.0,64.5,63.9,29.0,64.5,66.7,66.5,55.5,76.5,33.5,64.4,60.5,62.0,47.5,72.0,61.5,82.0,29.0,28.5,30.0,20.5,25.5,29.0,28.0,42.2,45.5,35.5,58.0,78.5,27.0,42.5,37.5,39.5,28.5,35.0,16.3,79.0,51.5,16.5,14.5,43.0,28.5,51.0,34.0,29.8,69.0,25.0,17.0,45.5,11.5,47.5,32.0,41.0,72.5,67.0,64.5,48.0,62.0,73.5,52.0,51.5,95.5,97.5,78.5,25.9,87.5,70.5,56.0,51.5,25.5,62.0,47.0,46.9
CogVLM-Chat,28.1,29.5,47.5,75.0,75.5,22.0,24.5,58.0,41.3,30.0,87.0,73.5,8.5,32.5,22.0,26.7,18.0,23.0,35.0,28.0,16.0,28.0,25.5,44.5,86.1,85.5,49.0,95.5,90.0,98.0,80.5,93.5,67.5,58.5,79.0,92.5,73.4,78.5,35.0,92.5,80.0,97.0,77.5,96.0,92.5,65.5,42.0,98.0,87.0,75.5,38.5,65.5,91.0,94.0,78.5,84.0,68.0,91.0,41.0,24.0,26.5,28.0,16.0,42.0,50.0,86.0,26.5,21.0,23.5,36.5,54.5,25.0,37.8,62.0,63.0,42.5,79.0,23.6,30.7,49.1,49.1,34.6,34.2,14.0,48.0,51.5,56.5,30.0,50.5,43.5,70.0,55.6,45.5,51.0,60.8,49.0,62.5,88.5,30.5,59.1,52.5,57.0,58.0,58.5,59.0,88.5,21.0,30.5,20.5,25.5,31.0,24.5,29.5,29.6,50.0,31.5,30.0,86.0,27.0,42.5,33.5,22.5,28.0,28.5,28.3,82.0,35.5,27.0,22.5,27.5,28.5,35.5,23.0,22.0,67.5,24.0,27.5,52.5,89.0,55.0,29.5,50.0,94.0,66.5,72.5,46.5,60.0,40.5,37.0,61.5,91.5,95.5,72.0,18.3,89.5,88.0,42.0,46.5,32.5,68.0,30.5,47.2
ShareGPT4V-7B,33.2,37.5,45.5,62.0,65.0,24.0,22.0,51.5,65.2,21.5,87.5,75.0,19.0,28.0,33.5,27.8,37.5,35.5,40.5,39.0,32.0,44.5,33.5,72.0,82.5,74.0,51.0,92.0,84.0,100.0,79.5,89.0,52.5,50.5,70.0,86.0,56.4,72.0,35.5,84.5,67.5,98.5,77.0,93.0,88.5,64.5,76.0,96.0,64.5,71.0,40.0,62.5,84.5,80.0,74.5,80.5,63.5,84.5,33.0,25.5,30.0,27.0,23.0,34.0,45.0,89.0,19.0,24.5,28.5,30.0,52.5,25.0,24.4,51.0,72.5,45.0,70.5,27.6,37.1,57.3,49.1,32.4,30.0,14.0,42.0,63.5,56.5,26.0,23.0,33.5,63.5,52.8,26.5,60.0,65.8,67.5,62.5,78.5,33.5,64.2,49.5,56.5,43.5,63.0,68.5,74.5,24.0,33.0,23.0,28.0,29.5,27.0,30.0,46.2,48.0,46.0,46.5,79.0,27.0,42.5,32.0,26.5,22.0,28.0,22.8,83.0,48.5,17.0,24.5,26.0,29.5,45.5,32.0,34.0,70.0,34.0,20.0,48.0,28.0,43.5,47.0,46.0,82.0,65.5,61.0,49.5,61.5,80.5,51.0,86.0,90.0,96.0,76.5,31.5,80.5,61.0,51.0,54.5,28.0,64.0,37.0,47.2
LLaVA-Next-7B,29.6,44.5,50.5,76.5,68.5,24.0,28.0,57.0,43.5,29.0,86.5,76.5,20.0,27.5,23.5,21.1,11.0,30.5,49.0,34.5,15.5,34.5,46.0,66.0,76.8,75.5,49.5,93.0,82.5,94.0,80.0,89.5,53.5,49.0,70.0,81.5,50.0,76.0,45.0,82.0,68.0,95.5,70.0,93.5,88.5,66.0,77.5,96.5,57.0,67.5,37.0,65.0,86.0,74.0,77.5,74.5,67.0,90.5,37.5,24.0,30.0,35.0,23.0,46.0,44.0,95.0,22.0,23.5,33.5,58.0,22.5,24.4,57.0,67.5,35.0,65.0,28.3,37.9,56.4,50.9,32.4,30.8,13.5,47.5,65.0,59.0,27.0,33.5,37.5,62.5,69.4,29.5,63.0,70.8,68.0,57.5,80.0,28.0,69.0,51.0,62.0,45.0,61.0,77.0,81.5,20.0,31.0,20.5,25.5,33.0,24.5,28.5,37.7,48.0,29.0,40.0,83.5,27.0,42.5,28.5,18.0,18.5,31.0,26.1,79.5,42.5,23.5,17.5,29.0,32.5,5.0,16.0,25.5,33.0,72.0,25.5,23.5,55.5,9.5,44.5,42.0,47.0,76.0,60.0,50.5,44.0,58.0,79.5,66.0,82.5,82.5,96.0,76.5,22.3,79.0,73.5,46.0,55.0,18.5,66.5,49.0,78.5
LLaVA-v1.5-13B-XTuner,35.7,35.5,38.5,53.5,61.5,31.0,28.0,47.0,69.6,29.5,85.0,69.0,15.0,22.5,41.0,30.0,34.5,42.0,40.5,46.5,43.0,45.5,43.0,55.0,83.5,72.5,52.0,90.0,88.0,92.0,75.5,84.5,56.5,51.5,67.0,86.5,48.9,68.0,43.0,79.5,67.5,96.0,73.0,91.5,89.0,52.0,75.5,93.5,57.5,68.0,35.5,68.5,83.5,82.0,77.5,78.5,63.0,90.0,35.0,41.0,42.0,45.5,18.0,51.0,28.0,90.0,28.0,24.0,21.0,24.0,43.0,24.0,29.5,34.5,72.0,34.5,68.5,28.3,35.0,43.6,49.1,35.2,32.5,14.0,33.5,72.5,63.5,25.0,43.0,37.5,64.5,44.4,26.0,60.0,75.0,66.5,52.0,81.0,33.5,67.4,53.5,62.0,46.0,72.0,66.0,82.0,21.5,32.5,21.5,25.5,31.5,25.5,26.5,42.2,53.5,53.5,56.5,80.5,27.0,42.5,35.5,32.0,26.5,31.5,18.5,82.0,46.0,21.5,17.5,47.0,31.5,43.0,42.0,29.8,73.0,25.0,17.0,52.0,22.0,46.0,49.0,34.0,50.0,66.0,61.0,34.5,60.0,58.0,52.5,57.5,95.0,95.0,76.5,32.5,82.0,64.5,47.0,53.0,20.5,59.5,43.0,45.9
LlaVA-InternLM2-7B,32.7,41.0,35.0,45.0,66.0,34.0,25.0,39.5,19.6,3.5,86.5,75.0,26.0,27.5,39.0,28.9,39.5,33.0,32.0,51.0,37.0,44.0,45.5,33.0,80.9,73.5,43.0,90.0,90.0,96.0,78.0,89.5,63.5,52.0,72.0,78.0,46.8,64.5,48.5,85.5,75.0,97.5,67.0,94.0,89.0,72.5,75.0,97.5,55.0,70.0,37.5,70.5,82.0,86.0,79.0,76.5,68.0,88.5,39.5,29.5,36.5,35.5,28.0,42.0,40.0,88.0,0.0,28.5,19.5,26.5,52.5,5.5,30.1,43.5,80.0,35.0,73.5,25.2,42.1,50.0,52.7,14.8,17.5,0.0,35.5,71.0,55.5,35.5,33.0,42.5,69.0,50.0,28.5,52.0,73.3,57.5,46.0,79.0,27.5,67.6,45.5,66.5,35.5,77.5,73.5,84.5,27.0,32.5,21.5,25.0,28.0,29.5,30.5,37.7,52.5,76.0,57.0,83.5,27.0,42.5,43.0,46.5,31.0,30.5,25.0,83.0,27.0,18.5,10.0,32.0,36.5,21.0,37.0,36.9,75.0,33.0,7.5,62.5,49.0,50.0,49.0,42.0,65.5,60.0,77.0,44.5,44.0,71.5,59.0,39.0,93.0,94.0,77.5,24.9,84.0,67.0,52.0,53.0,12.5,64.0,48.0,48.0
LLaVA-v1.5-7B-Xtuner,31.1,39.5,37.5,54.5,49.0,28.0,21.0,46.5,63.0,28.0,88.0,69.0,18.0,26.0,36.0,36.7,44.0,50.5,36.5,50.5,33.5,43.5,39.0,46.5,83.5,78.0,46.5,90.0,89.0,98.0,76.0,85.5,51.0,44.5,68.5,80.0,52.1,67.5,41.5,79.0,66.5,96.0,69.0,92.5,90.0,66.5,70.5,96.0,56.0,66.0,36.5,75.0,86.5,84.0,84.5,74.5,63.5,87.5,31.0,26.0,32.5,32.5,20.0,39.0,35.0,90.0,26.5,24.5,25.0,28.5,44.0,22.5,29.5,33.5,73.5,36.0,72.5,28.3,37.1,47.3,49.1,35.7,25.8,11.5,32.0,61.0,57.0,28.5,30.5,31.5,57.0,61.1,30.5,62.0,76.7,70.0,38.0,75.0,28.0,66.9,46.0,58.5,30.0,62.5,70.5,85.5,22.0,35.5,19.5,25.5,26.0,25.5,28.0,37.7,47.5,43.0,55.0,68.5,27.0,42.5,36.5,32.0,24.0,31.0,18.5,80.5,34.0,16.5,22.0,35.5,29.0,38.5,43.0,47.5,74.0,26.0,26.0,54.5,28.0,46.0,45.0,37.5,69.0,49.0,59.0,48.0,58.5,72.5,58.5,47.5,90.0,95.5,77.0,35.0,83.5,51.0,51.5,52.5,11.0,62.0,46.0,45.3
SharedCaptioner,24.5,29.5,42.0,44.0,56.5,25.0,27.5,40.5,41.3,30.0,69.5,71.5,31.5,31.0,29.5,41.1,55.5,39.5,39.5,51.5,46.0,43.5,30.5,36.0,78.4,78.0,57.5,88.5,89.0,96.0,63.5,88.5,58.0,49.5,76.5,87.0,55.3,64.0,39.5,88.0,70.0,94.5,67.0,93.0,87.0,70.0,70.0,95.5,76.0,68.5,32.0,71.0,84.0,74.0,74.0,81.5,64.5,83.0,28.0,30.0,26.0,34.5,23.0,45.0,39.0,84.0,22.5,27.5,25.5,30.5,60.0,20.5,26.4,60.5,70.5,39.5,67.5,25.2,37.9,50.9,47.3,32.4,36.7,14.5,45.0,54.5,47.0,12.0,36.0,28.0,62.0,47.2,41.0,48.5,81.7,57.0,44.0,63.5,37.0,71.0,31.0,46.0,28.0,76.5,69.5,78.5,21.0,30.0,25.0,26.5,31.0,27.0,28.5,44.7,46.0,22.0,33.0,72.0,32.5,32.0,45.5,26.0,33.5,32.5,30.4,82.5,34.0,28.5,23.5,13.5,27.0,24.5,31.5,27.7,75.0,26.0,16.5,64.5,51.0,45.0,43.5,55.0,72.0,73.0,50.5,46.5,34.5,78.5,57.5,58.0,65.5,92.0,59.5,28.9,79.0,65.5,47.0,54.0,18.5,60.5,46.0,44.6
